10/14/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,0.65,-3.23,-6.92,1555.5,4.7,0.57,1.24,-2.29,3167.5,-11,0.33,9.44,2.48,5835,25.2,43.7,10210,25,0.2,0.
10/15/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0.92,3.69,-3.56,1491.5,3.3,0.83,7.99,-1.45,3094,-13.6,0.55,11.66,1.7,5740,31.2,47.45,10145,-65,0,0.
10/16/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0.35,0.63,-8.33,1484.5,3.2,0.43,2.98,-11.65,3084.5,-13.1,0.04,7.85,-8.83,5730,6.7,31.3,10135,-10,0,0.
10/17/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0.15,4.1,-2.73,1504.5,3.6,0.28,8.23,-4.75,3111.5,-13.2,0.04,11.86,-2.28,5755,-1.9,27.8,10150,15,0,0.
10/18/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0.13,2.31,1.57,1538.5,4.4,0.35,5.57,1.87,3153.5,-11,0.2,9.66,-2.59,5815,0.7,24.7,10180,30,0,0.
10/19/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0.31,2.9,13.58,1520,6.8,0.55,5.75,9.33,3143.5,-7.2,0.1,20.32,5.4,5835,11.4,28,10140,-40,2.64,0.
10/20/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0.88,2.72,4.51,1517.5,4.9,0.93,11.2,10.45,3133,-9.4,0.27,15.68,11.12,5815,33.55,43.95,10135,-5,1.3,0.
10/21/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0.56,6.14,-0.34,1521.5,5.8,0.69,13.82,2.6,3139.5,-11.5,0.56,17.96,0.85,5800,27.8,44.65,10145,10,1.52,0.
10/22/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0.61,6.62,-1.41,1532.5,5.1,0.87,9.75,4.92,3150.5,-11.4,0.58,18.33,4.08,5810,32.45,45.9,10160,15,2.29,0.
10/23/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0.93,-1.54,3.02,1541,5.1,0.57,6.57,1.68,3154.5,-9.6,0.62,11.15,3.03,5830,27,45.3,10175,15,0,0.
10/24/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0.75,-0.65,1.36,1532,5.9,0.6,7.34,0.32,3152.5,-8.3,0.02,10.85,-3.15,5830,25.9,41.2,10155,-20,2.44,0.
10/25/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0.95,2.31,5.96,1522,5.8,0.78,5.93,6.97,3143,-9.1,0.63,13.3,5.38,5825,33.65,46.75,10135,-20,1.88,0.
10/26/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0.96,4.76,4.35,1508.5,6,0.93,3.64,1.84,3132,-7.9,0.94,15.16,8.75,5825,36,44.9,10125,-10,1.07,0.
10/27/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.89,1.34,8.62,1508,7.3,1,3.8,9.25,3133,-6.6,1,11.01,11.04,5840,34.7,41.3,10120,-5,0.61,0.
10/28/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0.96,8.37,5.45,1492.5,9.4,0.66,9.14,5.1,3131,-6.4,0.03,13.81,7.97,5840,33.15,45.6,10095,-25,20.42,0.
10/29/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0.64,8.47,3.41,1484,7.1,0.8,13.97,9.38,3111,0,0,0,0,0,0,0,10080,-15,0,0.
10/30/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0.06,4.92,-0.83,1483.5,6,0.61,12.71,2.86,3108,-8.1,0.03,21.2,5.19,5795,-1.15,14.4,10095,15,0,0.
10/31/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0.51,-0.74,-4.23,1530,6.2,0.04,7.23,-1.68,3135.5,-9.2,0.04,16.91,6.16,5820,-13,33.2,10165,70,0,0.
11/1/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.44,-1.02,-1.47,1549,5.1,0.36,8.3,-0.93,3158,-10,0.21,25.66,0.96,5825,11,34,10205,40,0,0.
11/2/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179,-9.4,0.24,0,0,5855,14.45,27.7,10235,30,0.25,0.
11/3/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0.93,7.44,9.53,1537.5,7.4,0.88,13.56,4.56,3161,-6.8,0.52,15.09,0.02,5860,30.25,38.95,10180,-55,5.89,0.
11/4/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0.99,7.73,7.04,1529,7.5,0.76,10.59,9.74,3155.5,-7.3,0.85,10.67,3.93,5855,33.4,44.65,10155,-25,2.95,0.
11/5/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0.93,7.51,7.29,1474.5,8,0.94,12.82,8.23,3101.5,-5.8,0.98,17.74,16.35,5810,34.35,41,10095,-60,0.71,0.
11/6/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0.16,10.81,-10.66,1502.5,6,0.28,0,0,3099.5,-7.5,0.02,30.37,4.23,5795,-19.9,14.6,10165,70,0,0.
11/7/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.06,-1.93,-8.91,1565,6.5,0.06,6.62,-7.89,3175.5,-11.8,0.02,17.06,-3.83,5840,-35.4,9.9,10250,85,0,0.
11/8/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0.15,0.81,4.89,1555.5,6.3,0.05,4.98,1.72,3168,-10.3,0.05,12.3,0.05,5840,-22.9,22.9,10225,-25,0,0.
11/9/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
11/10/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
11/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
11/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
11/13/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
11/14/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.
11/15/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0.82,9.82,7.33,1482.5,4,0.41,16.42,0.63,3078.5,-14.2,0.31,20.4,8.45,5720,21.35,47.05,10120,0,0,0.
11/16/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0.24,2.79,-7.95,1477,-3.9,0.74,12.91,-5.13,3043.5,-19.2,0.76,27.45,14.56,5630,10.8,33.6,10155,35,0,0.
11/17/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.35,0,0,1515,-5.1,0.16,0,0,3057.5,-20.1,0.14,7.75,-21.28,5625,-10.1,30.5,10220,65,0,0.
11/18/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.09,6.22,4.79,1541.5,5,0.15,9.23,-1.86,3133,-12.3,0.09,14.06,-8.73,5800,-25.1,9.7,10220,0,0,0.
11/19/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0.89,9.53,5.59,1565.5,3.1,0.17,11.42,0.23,3160.5,-13.1,0.19,19.38,3.67,5820,9.15,43.25,10220,0,0,0.
11/20/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0.82,6.87,2.57,1539.5,1.3,0.19,10.51,3.91,3126,-15.9,0.18,12.49,3.9,5755,11.3,47.2,10195,-25,0,0.
11/21/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.22,2.89,-9.49,1511.5,-2.9,0.37,4.99,-5.84,3077.5,-21.6,0.12,9.28,0.42,5650,-4.3,35.9,10175,-20,0,0.
11/22/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.51,5.7,-11.57,1516.5,0.3,0.38,2.7,-11.52,3095.5,-16.1,0.16,2.82,-14.64,5715,12.1,39.7,10180,5,0,0.
11/23/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.03,0,0,1535,3.6,0.17,1.44,-7.75,3126.5,-12.9,0.13,1.68,-8.27,5775,-32.5,1.4,10225,45,0,0.
11/24/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0.17,0.55,3.71,1540.5,4.9,0.13,-1.24,4.46,3140.5,-12.2,0.05,2.25,4.07,5790,-14.3,22.4,10215,-10,0,0.
11/25/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,2.86,1.9,1530.5,2.5,0.14,2.5,4.68,3109.5,-14.3,0.05,11.42,5.2,5750,0,0,10185,-30,0.05,0.
11/26/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0.72,0.46,0.13,1540,1.6,0.38,8.75,1.1,3126.5,-16.5,0.43,18.51,5.76,5750,19.6,47.6,10195,10,0.53,0.
11/27/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0.81,4.25,1.14,1548,0.6,0.87,13.83,-0.54,3135,-14.8,0.45,22.7,4.05,5760,27.05,43.65,10235,40,0.2,0.
11/28/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0.68,8.34,-3.3,1558.5,1.8,0.15,15.92,-0.76,3143,-13.4,0.6,0,0,5775,1.8,36.7,10275,40,0,0.
11/29/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0.09,3.81,-4.96,1566,5.1,0.02,10.36,-4.69,3162,-10.2,0.13,22.72,-3.26,5825,-48.9,5.3,10270,-5,0,0.
11/30/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.61,16.61,0.98,1530,5.6,0.86,20.34,2.79,3141,-9.5,0.94,22.06,0.92,5820,21.15,33,10195,-75,0,0.
12/1/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0.21,2.06,-8.3,1539.5,5.2,0.13,13.41,-4.13,3139,-10.3,0.29,18.65,-3.24,5810,-12.5,22.3,10215,20,0,0.
12/2/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.34,2.91,-0.99,1540,5.4,0.2,8.78,-1.1,3139,-12.5,0.31,19.1,1.69,5800,-2.8,29.7,10225,10,0,0.
12/3/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,1,8.43,2.03,1534.5,5.4,0.58,10.8,2.16,3143.5,-11.3,0.44,22.13,-2.95,5810,23.8,45.4,10180,-45,1.3,0.
12/4/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.96,0,0,1509,6.8,0.64,15.73,11.01,3122.5,0,0,0,0,0,0,0,10135,-45,0.97,0.
12/5/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0.65,12.43,-5.14,1494,3.3,0.53,20.83,6.53,3085.5,-13.6,0.48,24.71,19.35,5740,6.6,36.7,10195,60,0,0.
12/6/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2,5710,-1,34.5,10270,75,0,0.
12/7/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.23,3.1,-4.42,1561.5,1.9,0.03,5.35,-1.72,3138,-11.9,0.06,21.85,-5.87,5790,-32.3,18.1,10275,5,0,0.
12/8/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.51,0.49,-1.21,1553,3.2,0.04,6.5,5.27,3134.5,-11.4,0.02,14.73,6.6,5800,-22,25.4,10245,-30,0.15,0.
12/9/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.64,-5.96,-0.35,1541,-0.55,0.96,11.09,-0.97,3120.5,-15.4,0.58,10.84,3,5745,24.8,40.75,10230,-15,1.91,0.
12/10/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.8,4.23,1.13,1495.5,-1.2,0.57,11.62,6.76,3069,-17.5,0.46,16.91,9.7,5675,15.45,43.95,10190,-40,0,0.
12/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.76,3.4,-2.51,1487.5,2.2,0.12,7.98,-3.1,3062.5,-14.8,0.17,22.55,-0.14,5690,-12.05,32.25,10185,-5,0,0.
12/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0.44,6.04,4.31,1509,0,0,12,8.4,3088,-17,0.19,17.83,14.06,5710,0,38.7,10185,0,6.53,0.
12/13/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.64,8.99,3.49,1440.5,-2.15,0.52,21.16,3.85,3011.5,-17.1,0.09,0,0,5615,5.4,39.5,10115,-70,0,0.
12/14/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.38,8.13,-12.39,1490,-1.8,0.15,13.48,-12.44,3055.5,-15.9,0.03,30.75,-7.86,5660,-15.1,27.8,10190,75,0,0.
12/15/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0.15,4.66,-3.62,1526,-0.75,0.18,8.06,-1.06,3098.5,-17.7,0.04,10.53,-0.45,5700,-16.9,21.8,10210,20,0,0.
12/16/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.86,8.2,1.68,1517.5,3.2,0.07,2.53,-1.8,3096.5,-14.2,0.09,2.58,-8.65,5740,-5.9,40.8,10180,-30,0,0.
12/17/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0.7,7.6,6.94,1498,4.6,0.07,6.63,1.73,3092,-14.7,0.12,13.28,8.34,5735,-1.9,44.3,10135,-45,0,0.
12/18/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.72,6.61,13.06,1479,5.6,0.18,8.39,6.14,3088,-13.5,0.52,13.48,2.81,5735,9.55,44.55,10105,-30,0,0.
12/19/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0.84,9.8,15.17,1466.5,5.5,0.25,11.97,18.62,3071,-12.7,0.15,26.02,14.89,5735,18.5,48.2,10080,-25,0.15,0.
12/20/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.25,12.65,-7.28,1482,-1.45,0.02,0,0,3036.5,-16.6,0.05,36.55,0.5,5650,-34.7,23.4,10160,80,0,0.
12/21/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.06,5.56,-0.17,1517.5,0.2,0.02,20.02,1.32,3094.5,-15.7,0.08,28.34,1.18,5715,-43.6,12.1,10200,40,0,0.
12/22/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0.59,8.08,6.78,1509.5,2.1,0.24,14.61,7.1,3094,-13.7,0.03,27.58,4.48,5730,-2.35,34.35,10160,-40,0,0.
12/23/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.88,0,0,1520.5,2.6,0.53,6.51,10,3112.5,-13.3,0.13,21.81,13.83,5765,16.2,44.65,10165,5,1.57,0.
12/24/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.81,12,8.67,1440,3.8,0.85,15.58,18.75,3048,-12,0.14,26.07,15.05,5705,32,46.5,10065,-100,0.03,0.
12/25/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.4,13.55,-11.26,1455.5,-3.7,0.15,19.7,-5.86,3010,-14.7,0.09,42.36,7.06,5625,-13.5,23.2,10180,115,0,0.
12/26/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.12,3.33,-1.34,1528,-0.9,0.22,11.8,2.7,3091.5,-16.6,0.55,24.34,6.2,5715,-29.7,13.4,10255,75,0,0.
